//=================================================================================================================
//					FACEBOOK: https://www.facebook.com/mukynguyen/
//					Zalo + SĐT : BQT MU KỶ NGUYÊN
//					Name : MU KỶ NGUYÊN
//=======Cung Cấp Sever Mu Online========
//-Phiên Bản
//+DLL Clasic Cutsom Có Đủ
//+5.2 FPS 120 Siêu Mượt
//======Hỗ Trợ=========
//+Config Sever Theo Ý Muốn
//+Dịch Vụ VPS Hosting Tên Miền Antihack
//=================================================================================================================
//Index   Rate   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
340       1      "Dark Elf"                           175     1500000   0         800         900         900       0              1500         370           6           0            6             10          700         1700          10          2           150        28          3              0              23            23            23            23
341       1      "Soram"                              175     100000    0         600         700         500       0              1500         397           6           0            4             7           700         1700          10          2           150        28          3              0              25            25            25            25
344       1      "Balram"                             175     90000     0         600         700         500       0              1500         370           6           0            7             7           700         1700          10          2           150        28          3              0              23            23            23            23
345       1      "Death spirit"                       175     95000     0         600         700         500       0              1500         397           6           0            6             7           700         1700          10          2           150        28          3              0              25            25            25            25
348       1      "Tanker"                             175     450000    0         800         1000        840       0              1500         370           6           0            6             7           700         1700          10          2           150        28          3              0              23            23            23            23
349       1      "Balgass"                            175     500000    0         1000        1500        800       0              2000         370           6           0            6             7           700         1700          10          2           150        14          3              0              23            23            23            23
350       1      "Berserker"                          175     44370     0         555         590         443       0              728          255           3           0            2             7           500         1550          10          2           135        33          4              0              25            25            25            25
351       1      "Splinter Wolf"                      175     16000     0         310         340         230       0              460          163           3           0            2             7           500         1500          10          2           155        33          3              0              20            20            20            20
352       1      "Iron Rider"                         175     18000     0         335         365         250       0              490          168           3           0            2             5           500         1500          10          2           155        33          3              0              21            21            21            21
353       1      "Satyros"                            175     22000     0         365         395         280       0              540          177           3           0            2             7           500         1500          10          2           155        33          3              0              22            22            22            22
354       1      "Blade Hunter"                       175     32000     0         408         443         315       0              587          195           3           0            1             7           500         1500          10          2           135        33          3              0              23            23            23            23
355       1      "Kentauros"                          175     38500     0         470         505         370       0              645          220           3           0            4             5           500         1500          10          2           135        33          3              0              24            24            24            24
356       1      "Gigantis"                           175     43000     0         546         581         430       0              715          250           3           0            2             7           500         1500          10          2           135        33          3              0              25            25            25            25
357       1      "Genocider"                          175     48500     0         640         675         515       0              810          290           3           0            2             7           500         1600          10          2           135        33          4              0              26            26            26            26
358       1      "Persona"                            175     68000     0         1168        1213        615       0              1190         485           3           0            5             7           500         1600          10          2           130        33          4              0              29            29            29            29
359       1      "Twin Tale"                          175     87500     0         830         1085        865       0              1080         440           3           0            4             7           500         1500          10          2           130        33          3              0              28            28            28            28
360       1      "Dreadfear"                          175     94000     0         946         996         783       0              1015         905           3           0            2             5           500         1500          10          2           130        33          3              0              27            27            27            27
361       1      "Nightmare"                          175     1500000   0         1225        1468        1000      0              2000         420           6           0            2             7           700         1700          10          2           150        46          3              0              150           255           150           150
362       1      "Maya Hand"                          175     400000    0         732         932         315       0              2000         1445          6           0            3             7           700         1700          10          2           150        46          3              0              100           100           100           100
363       1      "Maya Hand"                          175     350000    0         732         932         800       0              2000         550           6           0            3             7           700         1700          10          2           150        46          3              0              100           100           100           100
364       1      "Maya"                               175     300       0         712         752         584       0              850          315           3           0            1             7           500         1500          10          2           150        0           3              0              100           100           100           100
367       1      "Gateway Machine"                    175     1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
368       1      "Elpis"                              175     1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
369       1      "Osbourne"                           175     1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
370       1      "Jerridon"                           175     1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
371       1      "Leo the Helper"                     175     10000     0         180         195         70        20             300          100           5           0            5             5           400         1500          10          1           200        10          0              0              0             0             0             0
372       1      "Elite Skull Soldier"                175     10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
373       1      "Jack Olantern"                      175     10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
374       1      "Santa"                              175     10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
375       1      "Chaos Card Master"                  175     10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
376       1      "Pamela the Supplier"                175     1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
377       1      "Angela the Supplier"                175     1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
378       1      "GameMaster"                         175     10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
379       1      "Natasha the Firecracker Merchan"    175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
380       1      "Stone Statue"                       175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
381       1      "MU Allies General"                  175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
382       1      "Illusion Sorcerer Elder"            175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
383       1      "Alliance Sacred Item Storage"       175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
384       1      "Illusion Castle Sacred Item Sto"    175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
385       1      "Mirage"                             175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
386       1      "Illusion Sorcerer Spirit"           175     7150      0         195         245         150       0              340          98            4           3            4             4           800         1600          0           2           200        400         3              0              4             4             4             4
387       1      "Illusion Sorcerer Spirit"           175     7150      0         215         265         170       0              380          110           4           7            4             4           800         1600          0           2           200        400         3              0              4             4             4             4
388       1      "Illusion Sorcerer Spirit"           175     7370      0         235         285         190       0              440          130           5           0            1             6           1600        2000          0           2           200        300         3              0              4             4             4             4
389       1      "Illusion Sorcerer Spirit"           175     8680      0         280         330         210       0              500          150           4           3            4             4           800         1600          0           2           180        300         3              0              4             4             4             4
390       1      "Illusion Sorcerer Spirit"           175     8680      0         300         350         230       0              560          170           4           7            4             4           800         1600          0           2           180        200         3              0              4             4             4             4
391       1      "Illusion Sorcerer Spirit"           175     8928      0         320         370         250       0              640          200           5           0            1             6           1600        2000          0           2           180        100         4              0              7             7             7             7
392       1      "Illusion Sorcerer Spirit"           175     15000     0         375         395         280       0              460          150           4           3            4             4           800         1600          0           2           150        400         3              0              6             6             6             6
393       1      "Illusion Sorcerer Spirit"           175     15000     0         395         415         300       0              520          160           4           7            4             4           800         1600          0           2           150        400         3              0              6             6             6             6
394       1      "Illusion Sorcerer Spirit"           175     15400     0         415         435         320       0              580          195           5           0            1             6           1600        2000          0           2           150        300         3              0              6             6             6             6
395       1      "Illusion Sorcerer Spirit"           175     19200     0         480         500         360       0              660          230           4           3            4             4           800         1600          0           2           150        300         3              0              6             6             6             6
396       1      "Illusion Sorcerer Spirit"           175     19200     0         500         520         380       0              720          260           4           7            4             4           800         1600          0           2           150        200         3              0              6             6             6             6
397       1      "Illusion Sorcerer Spirit"           175     19680     0         520         540         400       0              840          280           5           0            1             6           1600        2000          0           2           150        100         4              0              9             9             9             9
398       1      "Illusion Sorcerer Spirit"           175     25500     0         595         615         450       0              760          275           4           3            4             4           800         1600          0           2           130        0           3              0              26            26            26            26
399       1      "Illusion Sorcerer Spirit"           175     25500     0         615         635         470       0              820          303           4           7            4             4           800         1600          0           2           130        0           3              0              27            27            27            27
400       1      "Illusion Sorcerer Spirit"           175     26100     0         635         655         490       0              900          335           5           0            1             6           1600        2000          0           2           130        0           3              0              28            28            28            28
401       1      "Illusion Sorcerer Spirit"           175     36000     0         720         740         550       0              1015         405           4           3            4             4           800         1600          0           2           130        0           3              0              27            27            27            27
402       1      "Illusion Sorcerer Spirit"           175     36000     0         740         760         570       0              1080         440           4           7            4             4           800         1600          0           2           130        0           3              0              28            28            28            28
403       1      "Illusion Sorcerer Spirit"           175     36800     0         760         780         590       0              1190         485           5           0            1             6           1600        2000          0           2           130        0           4              0              29            29            29            29
404       1      "MU Allies"                          175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
405       1      "Illusion Sorcerer"                  175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
406       1      "Apostle Devin"                      175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
407       1      "Werewolf Quarel"                    175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
408       1      "Gatekeeper"                         175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
409       1      "Balram"                             175     75000     0         550         650         480       0              1200         370           6           0            4             7           500         1500          10          2           150        46          3              0              23            23            23            23
410       1      "Death Spirit"                       175     85000     0         580         680         490       0              1200         390           6           0            4             7           500         1500          10          2           150        46          3              0              25            25            25            25
411       1      "Soram"                              175     90000     0         600         700         500       0              1200         390           6           0            2             7           500         1500          10          2           150        46          3              0              25            25            25            25
412       1      "Dark Elf"                           175     1500000   0         800         900         900       0              1500         400           6           0            6             10          700         1700          10800       2           150        46          3              0              23            254           23            23
414       1      "Helper Ellen"                       175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
415       1      "Silvia"                             175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
416       1      "Rhea"                               175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
417       1      "Marce"                              175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
418       1      "Strange Rabbit"                     175     60        0         10          13          3         0              18           3             3           0            1             4           400         2000          10          2           120        20          6              0              0             0             0             0
419       1      "Hideous Rabbit"                     175     520       0         68          72          22        0              93           22            3           0            1             4           400         1400          10          2           160        24          6              0              0             0             0             0
420       1      "Werewolf"                           175     720       0         85          90          30        0              120          30            3           0            1             5           400         1800          10          2           170        28          6              0              0             0             0             0
421       1      "Polluted Butterfly"                 175     230       0         37          42          13        0              58           13            3           0            1             4           400         1600          10          2           140        24          6              0              0             0             0             0
422       1      "Cursed Lich"                        175     900       0         105         110         33        0              150          36            3           2            4             7           400         2000          10          2           180        28          6              0              0             2             0             0
423       1      "Totem Golem"                        175     1200      0         120         125         50        0              180          43            3           0            1             6           400         1400          10          2           180        46          6              0              0             0             0             0
424       1      "Grizzly"                            175     2400      0         130         140         65        0              215          52            2           17           2             6           400         1600          8           2           185        46          3              0              0             3             0             0
425       1      "Captain Grizzly"                    175     3000      0         150         155         80        0              240          70            3           0            1             5           400         1400          10          2           200        46          3              0              3             3             3             5
426       1      "Chaos Castle 13"                    175     20000     0         300         345         245       0              480          190           50          0            1             7           400         2000          10          2           300        400         3              0              7             7             7             7
427       1      "Chaos Castle 14"                    175     23000     0         330         380         280       0              520          200           50          17           6             7           400         1600          10          2           300        400         3              0              7             7             7             7
428       1      "Chief Skeleton Warrior"             175     29000     0         475         510         440       0              570          250           3           0            1             3           400         2000          10          2           300        400         3              0              8             8             8             8
429       1      "Chief Skeleton Archer"              175     32000     0         510         555         480       0              640          260           3           0            5             7           400         1600          10          2           300        400         3              0              8             8             8             8
430       1      "Dark Skull Soldier"                 175     37000     0         600         650         500       0              710          300           3           0            1             3           400         2000          10          2           250        300         3              0              8             8             8             8
431       1      "Giant Ogre"                         175     45000     0         645         690         540       0              780          310           3           17           5             7           400         1600          10          2           250        300         3              0              8             8             8             8
432       1      "Red Skeleton Knight"                175     55000     0         780         820         600       0              850          360           3           0            1             3           400         2000          10          2           200        200         3              0              8             8             8             8
433       1      "Magic Skeleton"                     175     65000     0         830         865         680       0              920          370           4           150          4             6           400         1800          10          2           150        100         4              0              11            11            11            11
434       1      "Gigantis"                           175     30000     0         475         510         360       0              715          270           3           0            2             7           500         1500          10          2           135        0           3              0              25            25            25            25
435       1      "Berserker"                          175     33000     0         500         540         410       0              750          280           3           0            2             7           800         1700          10          2           110        0           3              0              50            50            50            50
436       1      "Balram"                             175     37000     0         560         600         460       0              800          320           6           0            4             7           500         1500          10          2           150        28          3              0              23            23            23            23
437       1      "Soram"                              175     40000     0         610         650         510       0              835          330           6           0            2             7           500         1500          10          2           150        28          3              0              25            25            25            25
438       1      "Persona"                            175     50000     0         640         680         560       0              935          370           3           0            5             7           500         1600          10          2           130        0           3              0              29            29            29            29
439       1      "Dreadfear"                          175     55000     0         700         740         610       0              1015         380           3           0            2             5           500         1500          10          2           130        0           3              0              27            27            27            27
440       1      "Dark Elf"                           175     75000     0         850         900         690       0              1300         430           6           0            6             10          700         1700          10          2           150        28          4              0              23            23            23            23
441       1      "Sapi-Unus"                          175     37000     0         475         510         370       0              700          220           4           0            1             7           600         1500          8           2           140        33          3              0              0             20            0             0
442       1      "Sapi-Duo"                           175     39500     0         485         505         375       0              730          225           4           0            1             7           600         1500          8           2           140        33          3              0              0             30            0             0
443       1      "Sapi-Tres"                          175     58000     0         590         625         470       0              880          275           4           17           4             7           600         1500          8           2           135        33          3              0              0             40            0             0
444       1      "Shadow Pawn"                        175     48500     0         540         575         430       0              830          240           4           0            1             5           700         1700          8           2           135        33          3              0              20            20            0             0
445       1      "Shadow Knight"                      175     52000     0         570         600         455       0              860          255           4           7            1             5           700         1700          8           2           135        33          3              0              30            30            0             0
446       1      "Shadow Look"                        175     62000     0         600         645         500       0              950          290           4           0            1             5           700         1700          8           2           130        33          3              0              40            40            0             0
447       1      "Thunder Napin"                      175     42000     0         520         555         395       0              750          235           4           0            2             5           500         2000          8           2           140        33          3              0              0             0             20            0
448       1      "Ghost Napin"                        175     68000     0         635         665         535       0              980          295           4           1            2             5           500         2000          8           2           130        33          3              0              0             30            0             0
449       1      "Blaze Napin"                        175     70000     0         670         725         530       0              1000         303           4           0            2             5           500         2000          8           2           130        33          3              0              0             0             0             40
450       1      "Cherry Blossom Spirit"              175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
451       1      "Cherry Blossom Tree"                175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
452       1      "Seed Master"                        175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
453       1      "Seed Researcher"                    175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
454       1      "Ice Walker"                         175     68000     0         1310        1965        615       0              1190         800           3           7            6             7           500         1500          10          2           140        33          3              0              150           30            30            30
455       1      "Giant Mammoth"                      175     77000     0         1441        2017        585       0              1350         840           3           0            3             6           500         1500          10          2           140        33          3              0              150           30            30            30
456       1      "Ice Giant"                          175     84000     0         1585        2060        620       0              1570         770           3           0            3             7           500         1500          10          2           150        33          3              0              150           30            30            30
457       1      "Coolutin"                           175     88000     0         1743        2092        650       0              1940         840           3           7            6             7           500         1500          10          2           140        33          3              0              150           30            30            30
458       1      "Iron Knight"                        175     95000     0         1917        2301        660       0              2000         800           3           0            6             7           500         1500          10          2           140        33          3              0              150           30            30            30
460       1      "Spider Eggs"                        175     40000     0         500         540         410       0              750          280           3           0            2             7           800         1700          10          0           110        0           3              0              50            50            50            50
461       1      "Spider Eggs"                        175     40000     0         500         540         410       0              750          280           3           0            2             7           800         1700          10          0           110        0           3              0              50            50            50            50
462       1      "Spider Eggs"                        175     40000     0         500         540         410       0              750          280           3           0            2             7           800         1700          10          0           110        0           3              0              50            50            50            50
464       1      "Re-Initialization Helper"           175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
465       1      "Santa Claus"                        175     26000     0         370         410         400       0              550          200           4           3            5             6           400         2200          10          2           150        50          4              0              15            15            20            15
466       1      "Cursed Goblin"                      175     12000     0         220         260         190       0              440          130           3           0            2             5           400         1800          10          2           300        200         3              0              8             8             8             8
467       1      "Snowman"                            175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
468       1      "Dasher"                             175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
469       1      "Kermit"                             175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
470       1      "Little Santa"                       175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
471       1      "Cupid"                              175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
472       1      "Prancer"                            175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
473       1      "Donner"                             175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
474       1      "Vixen"                              175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
475       1      "Blitzen"                            175     10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
